Company Name,Industry,Symbol,Series,ISIN Code,price,volume,percentage,historical data,days_of_data
Supreme Industries Ltd.,Capital Goods,SUPREMEIND,EQ,INE195A01028,3228.7,117412.0,-1.43,2018-07-05 to 2026-07-03,1978.0
Supreme Petrochem Ltd.,Chemicals,SPLPETRO,EQ,INE663A01033,725.0,24948.0,1.96,2022-05-24 to 2026-07-03,1020.0
Supriya Lifescience Ltd.,Healthcare,SUPRIYA,EQ,INE07RO01027,978.9,193627.0,-1.62,2021-12-28 to 2026-07-03,1119.0
Surya Roshni Ltd.,Capital Goods,SURYAROSNI,EQ,INE335A01020,263.3,1051049.0,2.19,2018-07-05 to 2026-07-03,1978.0
Suzlon Energy Ltd.,Capital Goods,SUZLON,EQ,INE040H01021,56.87,71029555.0,-1.39,2018-07-05 to 2026-07-03,1978.0
Swan Corp Ltd.,Chemicals,SWANCORP,EQ,INE665A01038,310.9,419737.0,-0.48,2018-07-05 to 2026-07-03,1978.0
Swiggy Ltd.,Consumer Services,SWIGGY,EQ,INE00H001014,248.27,10043808.0,-0.29,2024-11-13 to 2026-07-03,404.0
Syngene International Ltd.,Healthcare,SYNGENE,EQ,INE398R01022,440.0,1028791.0,0.02,2018-07-05 to 2026-07-03,1978.0
Syrma SGS Technology Ltd.,Capital Goods,SYRMA,EQ,INE0DYJ01015,1376.0,1229753.0,-1.59,2022-08-26 to 2026-07-03,954.0
TARC Ltd.,Realty,TARC,EQ,INE0EK901012,126.85,176907.0,-0.02,2018-08-06 to 2026-07-03,1375.0
TBO Tek Ltd.,Consumer Services,TBOTEK,EQ,INE673O01025,1522.1,103977.0,-0.28,2024-05-15 to 2026-07-03,530.0
TD Power Systems Ltd.,Capital Goods,TDPOWERSYS,EQ,INE419M01027,1091.8,2496289.0,-8.33,2018-07-05 to 2026-07-03,1978.0
TSF Investments Ltd.,Financial Services,TSFINV,EQ,INE202Z01029,455.5,109498.0,0.77,2018-07-05 to 2026-07-03,1978.0
TVS Supply Chain Solutions Ltd.,Services,TVSSCS,EQ,INE395N01027,136.41,601617.0,-0.58,2023-08-23 to 2026-07-03,709.0
Tamilnad Mercantile Bank Ltd.,Financial Services,TMB,EQ,INE668A01016,778.65,870192.0,4.36,2022-09-15 to 2026-07-03,941.0
Tanla Platforms Ltd.,Information Technology,TANLA,EQ,INE483C01032,539.05,393553.0,1.11,2018-07-05 to 2026-07-03,1978.0
Tata Chemicals Ltd.,Chemicals,TATACHEM,EQ,INE092A01019,693.1,800926.0,0.63,2018-07-05 to 2026-07-03,1978.0
Tata Communications Ltd.,Telecommunication,TATACOMM,EQ,INE151A01013,1906.7,452279.0,-1.62,2018-07-05 to 2026-07-03,1978.0
Tata Elxsi Ltd.,Information Technology,TATAELXSI,EQ,INE670A01012,3678.9,310095.0,0.21,2018-07-05 to 2026-07-03,1978.0
Tata Investment Corporation Ltd.,Financial Services,TATAINVEST,EQ,INE672A01026,667.3,181406.0,-0.04,2018-07-05 to 2026-07-03,1978.0
Tata Technologies Ltd.,Information Technology,TATATECH,EQ,INE142M01025,715.4,890436.0,0.42,2023-11-30 to 2026-07-03,642.0
Tata Teleservices (Maharashtra) Ltd.,Telecommunication,TTML,EQ,INE517B01013,42.77,1203192.0,-0.7,2018-07-05 to 2026-07-03,1978.0
Techno Electric & Engineering Company Ltd.,Construction,TECHNOE,EQ,INE285K01026,1081.8,147862.0,-0.41,2018-12-18 to 2026-07-03,1869.0
Tega Industries Ltd.,Capital Goods,TEGA,EQ,INE011K01018,1643.8,42827.0,-1.6,2021-12-13 to 2026-07-03,1130.0
Tejas Networks Ltd.,Telecommunication,TEJASNET,EQ,INE010J01012,593.6,1615315.0,-1.46,2018-07-05 to 2026-07-03,1978.0
Tenneco Clean Air India Ltd.,Automobile and Auto Components,TENNIND,EQ,INE19RI01016,607.0,502488.0,0.18,2025-11-19 to 2026-07-03,153.0
Texmaco Rail & Eng. Ltd.,Capital Goods,TEXRAIL,EQ,INE621L01012,113.2,1632208.0,0.7,2018-07-05 to 2026-07-03,1978.0
Thangamayil Jewellery Ltd.,Consumer Durables,THANGAMAYL,EQ,INE085J01014,6159.5,272660.0,-2.47,2018-07-05 to 2026-07-03,1978.0
The Anup Engineering Ltd.,Capital Goods,ANUP,EQ,INE294Z01018,2313.4,38753.0,2.02,2019-03-01 to 2026-07-03,1817.0
The New India Assurance Company Ltd.,Financial Services,NIACL,EQ,INE470Y01017,185.82,1805304.0,-0.99,2018-07-05 to 2026-07-03,1978.0
The Ramco Cements Ltd.,Construction Materials,RAMCOCEM,EQ,INE331A01037,947.55,129912.0,0.47,2018-07-05 to 2026-07-03,1978.0
Thermax Ltd.,Capital Goods,THERMAX,EQ,INE152A01029,4607.5,272897.0,-6.29,2018-07-05 to 2026-07-03,1978.0
Thomas Cook (India) Ltd.,Consumer Services,THOMASCOOK,EQ,INE332A01027,104.17,1740742.0,-2.13,2018-07-05 to 2026-07-03,1977.0
Thyrocare Technologies Ltd.,Healthcare,THYROCARE,EQ,INE594H01019,555.6,230637.0,-0.29,2018-07-05 to 2026-07-03,1978.0
Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,TI,EQ,INE133E01013,451.75,316572.0,-0.58,2018-07-05 to 2026-07-03,1978.0
Time Technoplast Ltd.,Capital Goods,TIMETECHNO,EQ,INE508G01029,181.04,3761081.0,-1.44,2018-07-05 to 2026-07-03,1978.0
Timken India Ltd.,Capital Goods,TIMKEN,EQ,INE325A01013,3401.2,51040.0,-2.66,2018-07-05 to 2026-07-03,1978.0
Tips Music Ltd.,Media Entertainment & Publication,TIPSMUSIC,EQ,INE716B01029,684.65,136771.0,1.12,2018-07-05 to 2026-07-03,1978.0
Titagarh Rail Systems Ltd.,Capital Goods,TITAGARH,EQ,INE615H01020,877.25,443801.0,-0.72,2018-07-05 to 2026-07-03,1978.0
Torrent Power Ltd.,Power,TORNTPOWER,EQ,INE813H01021,1366.5,441175.0,-1.99,2018-07-05 to 2026-07-03,1978.0
Transformers And Rectifiers (India) Ltd.,Capital Goods,TARIL,EQ,INE763I01026,336.75,5869517.0,-5.74,2018-07-05 to 2026-07-03,1978.0
Transrail Lighting Ltd.,Capital Goods,TRANSRAILL,EQ,INE454P01035,518.75,395294.0,-0.73,2024-12-27 to 2026-07-03,375.0
Travel Food Services Ltd.,Consumer Services,TRAVELFOOD,EQ,INE103V01028,1310.8,21156.0,-2.16,2025-07-14 to 2026-07-03,240.0
Trident Ltd.,Textiles,TRIDENT,EQ,INE064C01022,26.73,7481734.0,-0.26,2018-07-05 to 2026-07-03,1978.0
Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,TRIVENI,EQ,INE256C01024,458.65,874572.0,-2.06,2018-07-05 to 2026-07-03,1978.0
Triveni Turbine Ltd.,Capital Goods,TRITURBINE,EQ,INE152M01016,657.9,580912.0,-1.04,2018-07-05 to 2026-07-03,1978.0
Tube Investments of India Ltd.,Automobile and Auto Components,TIINDIA,EQ,INE974X01010,2975.8,601938.0,-3.71,2018-07-05 to 2026-07-03,1978.0
UCO Bank,Financial Services,UCOBANK,EQ,INE691A01018,26.96,6948881.0,-0.7,2018-07-05 to 2026-07-03,1978.0
UNO Minda Ltd.,Automobile and Auto Components,UNOMINDA,EQ,INE405E01023,1126.1,588681.0,0.45,2018-07-05 to 2026-07-03,1978.0
UPL Ltd.,Chemicals,UPL,EQ,INE628A01036,607.4,3200516.0,3.17,2018-07-05 to 2026-07-03,1978.0
UTI Asset Management Company Ltd.,Financial Services,UTIAMC,EQ,INE094J01016,976.35,318425.0,3.33,2020-10-12 to 2026-07-03,1420.0
Ujjivan Small Finance Bank Ltd.,Financial Services,UJJIVANSFB,EQ,INE551W01018,59.6,29374513.0,-2.93,2019-12-12 to 2026-07-03,1628.0
United Breweries Ltd.,Fast Moving Consumer Goods,UBL,EQ,INE686F01025,1345.0,59127.0,-0.9,2018-07-05 to 2026-07-03,1978.0
Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,131.9,1009627.0,0.01,2025-09-17 to 2026-07-03,195.0
Usha Martin Ltd.,Capital Goods,USHAMART,EQ,INE228A01035,514.1,903864.0,2.33,2018-07-05 to 2026-07-03,1978.0
V-Guard Industries Ltd.,Consumer Durables,VGUARD,EQ,INE951I01027,302.9,276200.0,-2.71,2018-07-05 to 2026-07-03,1978.0
V-Mart Retail Ltd.,Consumer Services,VMART,EQ,INE665J01013,797.9,79705.0,0.99,2018-07-05 to 2026-07-03,1978.0
V.I.P. Industries Ltd.,Consumer Durables,VIPIND,EQ,INE054A01027,308.35,331969.0,-1.78,2018-07-05 to 2026-07-03,1978.0
V2 Retail Ltd.,Consumer Services,V2RETAIL,EQ,INE945H01021,230.37,1319175.0,0.25,2018-07-05 to 2026-07-03,1978.0
Va Tech Wabag Ltd.,Utilities,WABAG,EQ,INE956G01038,2080.9,1100309.0,-4.99,2018-07-05 to 2026-07-03,1978.0
Vaibhav Global Ltd.,Consumer Durables,VAIBHAVGBL,EQ,INE884A01027,236.12,249710.0,-0.16,2018-07-05 to 2026-07-03,1978.0
Valor Estate Ltd.,Realty,DBREALTY,BE,INE879I01012,,,,,
Vardhman Textiles Ltd.,Textiles,VTL,EQ,INE825A01020,666.25,510399.0,1.31,2018-07-05 to 2026-07-03,1978.0
Varroc Engineering Ltd.,Automobile and Auto Components,VARROC,EQ,INE665L01035,667.55,163884.0,1.71,2018-07-06 to 2026-07-03,1977.0
Vedant Fashions Ltd.,Consumer Services,MANYAVAR,EQ,INE825V01034,401.1,169751.0,-1.61,2022-02-16 to 2026-07-03,1084.0
Vijaya Diagnostic Centre Ltd.,Healthcare,VIJAYA,EQ,INE043W01024,1365.2,150321.0,-2.33,2021-09-14 to 2026-07-03,1191.0
Vikram Solar Ltd.,Capital Goods,VIKRAMSOLR,BE,INE078V01014,188.87,2538664.0,-1.61,2025-08-26 to 2026-07-03,210.0
Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,120.57,11004944.0,-0.72,2024-12-18 to 2026-07-03,381.0
Viyash Scientific Ltd.,Healthcare,VIYASH,EQ,INE807F01027,294.15,1556970.0,0.58,2018-07-05 to 2026-07-03,1978.0
Vodafone Idea Ltd.,Telecommunication,IDEA,EQ,INE669E01016,14.25,310548314.0,-1.59,2018-07-05 to 2026-07-03,1978.0
Voltamp Transformers Ltd,Capital Goods,VOLTAMP,EQ,INE540H01012,9702.0,41206.0,-1.57,2018-07-05 to 2026-07-03,1978.0
Voltas Ltd.,Consumer Durables,VOLTAS,EQ,INE226A01021,1280.2,815500.0,-0.81,2018-07-05 to 2026-07-03,1978.0
Waaree Energies Ltd.,Capital Goods,WAAREEENER,EQ,INE377N01017,2859.2,770232.0,-0.71,2024-10-28 to 2026-07-03,416.0
Waaree Renewable Technologies Ltd.,Capital Goods,WAAREERTL,EQ,INE299N01021,1020.3,182997.0,-0.92,2025-04-09 to 2026-07-03,304.0
Wakefit Innovations Ltd.,Consumer Durables,WAKEFIT,EQ,INE0E7301029,125.99,289682.0,-0.63,2025-12-15 to 2026-07-03,135.0
WeWork India Management Ltd.,Services,WEWORK,EQ,INE085001019,739.65,319687.0,-0.34,2025-10-10 to 2026-07-03,179.0
Websol Energy System Ltd.,Capital Goods,WEBELSOLAR,EQ,INE855C01023,106.81,4227340.0,0.84,2018-07-05 to 2026-07-03,1978.0
Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,1439.3,1102212.0,-3.97,2018-07-05 to 2026-07-03,1978.0
Welspun Enterprises Ltd.,Construction,WELENT,EQ,INE625G01013,603.25,268636.0,-1.47,2018-07-05 to 2026-07-03,1978.0
Welspun Living Ltd.,Textiles,WELSPUNLIV,EQ,INE192B01031,170.93,2998363.0,2.46,2018-07-05 to 2026-07-03,1978.0
Westlife Foodworld Ltd.,Consumer Services,WESTLIFE,EQ,INE274F01020,507.8,56337.0,0.06,2019-08-20 to 2026-07-03,1704.0
Whirlpool of India Ltd.,Consumer Durables,WHIRLPOOL,EQ,INE716A01013,808.15,120651.0,-0.38,2018-07-05 to 2026-07-03,1978.0
Wockhardt Ltd.,Healthcare,WOCKPHARMA,EQ,INE049B01025,1938.5,640010.0,-0.59,2018-07-05 to 2026-07-03,1978.0
Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,YATHARTH,EQ,INE0JO301016,865.55,470095.0,0.34,2023-08-07 to 2026-07-03,720.0
Yes Bank Ltd.,Financial Services,YESBANK,EQ,INE528G01035,24.39,86012503.0,0.58,2018-07-05 to 2026-07-03,1978.0
ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,ZFCVINDIA,EQ,INE342J01019,2416.4,68821.0,-0.69,2018-07-05 to 2026-07-03,1978.0
Zaggle Prepaid Ocean Services Ltd.,Information Technology,ZAGGLE,EQ,INE07K301024,212.95,785017.0,0.5,2023-09-22 to 2026-07-03,688.0
Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,ZEEL,EQ,INE256A01028,105.09,18164311.0,-1.93,2018-07-05 to 2026-07-03,1978.0
Zen Technologies Ltd.,Capital Goods,ZENTEC,EQ,INE251B01027,1746.7,494145.0,-1.49,2018-07-05 to 2026-07-03,1978.0
Zensar Technolgies Ltd.,Information Technology,ZENSARTECH,EQ,INE520A01027,516.1,60755207.0,10.43,2018-07-05 to 2026-07-03,1978.0
Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,EQ,INE768C01028,598.3,707862.0,0.65,2018-07-05 to 2026-07-03,1978.0
eClerx Services Ltd.,Services,ECLERX,EQ,INE738I01010,1488.8,1311540.0,7.01,2018-07-05 to 2026-07-03,1978.0
